reservoir_name,date,inflow_m3s
Reservoir_Big Creek 2A,2019-01-01,0.127
Reservoir_Big Creek 2A,2019-01-02,0.127
Reservoir_Big Creek 2A,2019-01-03,0.127
Reservoir_Big Creek 2A,2019-01-04,0.127
Reservoir_Big Creek 2A,2019-01-05,0.127
Reservoir_Big Creek 2A,2019-01-06,0.13
Reservoir_Big Creek 2A,2019-01-07,0.13
Reservoir_Big Creek 2A,2019-01-08,0.127
Reservoir_Big Creek 2A,2019-01-09,0.13
Reservoir_Big Creek 2A,2019-01-10,0.13
Reservoir_Big Creek 2A,2019-01-11,0.127
Reservoir_Big Creek 2A,2019-01-12,0.127
Reservoir_Big Creek 2A,2019-01-13,0.127
Reservoir_Big Creek 2A,2019-01-14,0.127
Reservoir_Big Creek 2A,2019-01-15,0.13
Reservoir_Big Creek 2A,2019-01-16,0.136
Reservoir_Big Creek 2A,2019-01-17,0.17
Reservoir_Big Creek 2A,2019-01-18,0.136
Reservoir_Big Creek 2A,2019-01-19,0.133
Reservoir_Big Creek 2A,2019-01-20,0.144
Reservoir_Big Creek 2A,2019-01-21,0.139
Reservoir_Big Creek 2A,2019-01-22,0.133
Reservoir_Big Creek 2A,2019-01-23,0.133
Reservoir_Big Creek 2A,2019-01-24,0.13
Reservoir_Big Creek 2A,2019-01-25,0.13
Reservoir_Big Creek 2A,2019-01-26,0.13
Reservoir_Big Creek 2A,2019-01-27,0.13
Reservoir_Big Creek 2A,2019-01-28,0.13
Reservoir_Big Creek 2A,2019-01-29,0.13
Reservoir_Big Creek 2A,2019-01-30,0.13
Reservoir_Big Creek 2A,2019-01-31,0.13
Reservoir_Big Creek 2A,2019-02-01,0.13
Reservoir_Big Creek 2A,2019-02-02,0.187
Reservoir_Big Creek 2A,2019-02-03,0.176
Reservoir_Big Creek 2A,2019-02-04,0.159
Reservoir_Big Creek 2A,2019-02-05,0.144
Reservoir_Big Creek 2A,2019-02-06,0.136
Reservoir_Big Creek 2A,2019-02-07,0.133
Reservoir_Big Creek 2A,2019-02-08,0.133
Reservoir_Big Creek 2A,2019-02-09,0.133
Reservoir_Big Creek 2A,2019-02-10,0.133
Reservoir_Big Creek 2A,2019-02-11,0.133
Reservoir_Big Creek 2A,2019-02-12,0.133
Reservoir_Big Creek 2A,2019-02-13,0.144
Reservoir_Big Creek 2A,2019-02-14,0.224
Reservoir_Big Creek 2A,2019-02-15,0.164
Reservoir_Big Creek 2A,2019-02-16,0.147
Reservoir_Big Creek 2A,2019-02-17,0.139
Reservoir_Big Creek 2A,2019-02-18,0.136
Reservoir_Big Creek 2A,2019-02-19,0.136
